,day,month,Adolf_Hitler,Winston_Churchill,Joseph_Stalin,Franklin_D._Roosevelt,Mao_Zedong,Alexander_the_Great,Julius_Caesar,Augustus,Nero,Marcus_Aurelius,William_the_Conqueror,Richard_I_of_England,Henry_VIII_of_England,Elizabeth_I_of_England,Oliver_Cromwell,Queen_Victoria,Leonardo_da_Vinci,Michelangelo,Raphael,Claude_Monet,Vincent_van_Gogh,Pablo_Picasso,George_Washington,Thomas_Jefferson,Andrew_Jackson,Abraham_Lincoln,Theodore_Roosevelt,Woodrow_Wilson,Jefferson_Davis,Robert_E._Lee,John_C._Calhoun,Stonewall_Jackson,Ulysses_S._Grant,William_Tecumseh_Sherman,John_Locke,Thomas_Hobbes,Jean-Jacques_Rousseau,Karl_Marx,John_Stuart_Mill,Edmund_Burke,Plato,Aristotle,Ramesses_II,Cleopatra,Cicero,Pericles,Abraham,Moses,Jesus,Muhammad,Gautama_Buddha,Vladimir_Lenin,Leon_Trotsky,John_F._Kennedy,Martin_Luther_King_Jr.,Mahatma_Gandhi,Napoleon,Catherine_the_Great,Otto_von_Bismarck,Franz_Joseph_I_of_Austria,"Arthur_Wellesley,_1st_Duke_of_Wellington",Wolfgang_Amadeus_Mozart,Johann_Sebastian_Bach,Ludwig_van_Beethoven,Frédéric_Chopin,Franz_Schubert,Claude_Debussy,William_Shakespeare,Lord_Byron,Johann_Wolfgang_von_Goethe,John_Milton,Charles_Dickens,Victor_Hugo,Genghis_Khan,Kublai_Khan,Attila,Timur,Suleiman_the_Magnificent,Cyrus_the_Great,Louis_XIV_of_France,Cardinal_Richelieu,Marie_Antoinette,Maximilien_Robespierre,Charles_de_Gaulle,Voltaire,Benito_Mussolini,Cosimo_de_Medici,Niccolò_Machiavelli,Lorenzo_de_Medici,Cesare_Borgia,"Camillo_Benso,_Count_of_Cavour",Giuseppe_Garibaldi,Sun_Yat-sen,Chiang_Kai-shek,Qin_Shi_Huang,Cao_Cao,Richard_Wagner,Christopher_Columbus,Georg_Wilhelm_Friedrich_Hegel,John_A._Macdonald
527,20161209,201612,30381,35908,13187,16666,6689,11448,10024,5654,4350,5858,4832,3008,13616,12791,4546,21551,12402,5920,2603,3350,9340,8857,15196,11307,8069,17791,10332,6185,2932,4180,2466,2205,5623,2493,5311,3029,4048,8167,2167,1534,5730,7051,3158,6164,2800,1368,3577,4559,13363,14077,7508,6879,3866,20281,12943,17083,11170,4244,3678,1752,1732,8762,4235,7420,3644,1804,2126,13950,2761,2317,2975,9780,2065,10379,4510,3608,2686,3487,2802,6080,1077,5491,2671,2549,4327,7543,6433,4358,2573,1822,385,1257,2022,3885,2199,625,2842,9353,1825,2337
528,20161210,201612,25491,40592,11628,14091,5776,9587,9102,5102,3958,7288,4426,2887,12216,11564,3854,22884,8406,4455,1710,2085,15836,5578,11192,8174,5823,14034,8182,4578,2229,2915,1531,1593,4450,1660,2899,1625,2556,6434,1642,1195,4556,5314,2845,5670,2904,899,3094,4261,12247,14442,6658,5923,3449,18311,10027,13514,9397,3342,2688,1645,1564,8231,3472,6884,3071,1473,1707,11467,2710,2186,1788,6595,1779,10042,4211,3486,2010,3329,2474,5227,835,6599,2069,2455,3015,6367,24787,3649,7486,1894,201,1094,1846,3298,1846,623,2478,7228,1692,934
529,20161211,201612,28812,46948,12966,15815,6433,13463,9941,6058,4634,6657,5004,3385,14129,14559,4897,31619,10722,5520,2196,2662,9761,6906,12933,9494,6589,17005,9238,5323,2783,3501,2154,1859,5013,1918,3946,2218,3260,7584,1941,1319,5149,6150,2872,7025,2959,1095,3875,4918,14585,22879,7357,6747,4132,20972,11222,16125,10592,3836,3235,1913,1892,10520,4169,7743,3459,1751,1962,15163,2710,2317,1849,9486,2227,10865,4955,3719,2445,3674,2614,5678,1130,6804,2208,2689,3672,7351,40357,4428,12464,2348,299,3043,1862,3484,2185,1018,2695,8224,2077,877
530,20161212,201612,31716,42963,13559,16012,8289,12739,10843,6887,5013,5647,5697,4079,17008,16038,5050,25385,16015,7811,2967,3212,9867,8255,16918,11882,8386,19903,10513,6203,3381,4454,2541,2342,6064,2790,6575,3510,4762,9444,2610,1593,6574,8036,3277,7086,3261,1649,4336,5269,15955,29341,8446,7747,4525,20325,14878,19303,12298,4769,4035,1952,1971,10689,5089,8380,5246,1950,2462,18735,2898,2632,2000,12135,2263,11853,5335,3756,2774,3972,3086,6735,1317,7339,3251,3057,5213,7769,45577,5852,14806,2443,465,1638,2545,5247,2502,722,3232,10551,2057,1201
531,20161213,201612,30192,38236,14192,16089,9470,12201,10559,6629,4849,5045,5745,3537,14683,13787,5459,21434,15918,7288,2839,3057,9788,8624,19314,12393,8753,20502,10686,6083,3627,5410,2673,3077,6715,2851,6606,3883,4914,9695,2824,1726,6907,8135,215254,6454,3113,1664,4115,5069,15006,16146,8548,8184,4493,21396,14973,18732,12847,4797,4137,1815,2121,10429,4837,8173,3611,2099,2271,19491,4038,2506,2146,10551,2183,10941,5442,3640,2643,3695,3075,6544,1429,5781,3262,3127,5099,8347,41288,5713,12940,2375,379,1438,2215,4344,2563,690,3348,10733,2159,1192
532,20161214,201612,31095,40452,14071,15658,9632,11962,10381,6573,4905,5042,5024,3323,29763,18477,4814,20582,13764,6803,2725,2904,9460,8414,19471,11849,8773,20066,10873,6310,3667,4523,2605,2395,6529,2782,6309,3735,4833,9058,2595,1656,6375,7684,37413,6681,3039,1542,4209,4629,16108,13534,8300,7616,4176,19617,14010,18678,12600,4584,4019,2004,1773,9912,4504,8380,3776,2171,2364,19834,3159,2524,2022,10346,2124,10747,5053,3584,2564,3556,3030,8215,1339,7760,4393,3128,4991,7685,34479,5283,11273,2298,435,1276,2131,4235,2426,676,3131,10507,1994,1144
533,20161215,201612,31306,39594,13301,14390,7360,10905,10163,6160,5627,4642,6442,3276,18647,15441,4577,19048,15154,6196,2621,2808,16926,8599,16839,10792,8863,19353,10176,6364,3315,4329,2552,2484,5982,2663,5876,3321,4299,8733,2143,1543,6110,7057,3361,6304,2817,1440,3734,4416,14996,11546,7880,7414,4021,19150,13004,17606,12342,4308,3947,2143,1689,10126,4530,9107,3294,1715,2113,16189,2997,2353,1976,9325,1880,9775,4709,3343,2429,3437,2932,16079,1327,10168,5937,3071,4760,7447,28372,4934,9460,2190,353,1342,2100,4048,2603,660,2742,9735,1884,1025
534,20161216,201612,29381,35568,12010,13774,6001,10324,8591,5102,4116,4089,5245,2983,15674,12182,5614,21080,11369,5087,2047,2628,70368,7580,13585,9035,6917,16109,9381,5436,2842,3735,1898,1909,5108,2653,4585,2550,3561,7407,1681,1402,5009,5631,2767,5327,2302,1334,3255,4109,14385,10634,6847,6418,3499,16996,10096,14674,10571,4172,3242,1773,1603,7979,3768,16049,2877,1551,1655,12761,2555,2168,1733,7799,1933,8566,4147,3314,2165,3043,2531,16132,1130,6010,2464,2574,4059,7382,25264,4303,8442,2132,313,2473,1681,3331,2303,611,2457,8032,1729,856
535,20161217,201612,25297,38508,13045,11610,5052,9303,7373,4719,3493,4120,4329,2847,16101,15642,4057,23118,8496,5297,1624,1759,15281,5640,10735,6959,4847,14316,7741,3969,2209,2833,1120,1526,6325,1853,2472,1340,2029,5519,1267,1100,3714,4436,2313,4969,1981,718,2960,3579,12975,9487,6448,6444,3586,15118,7238,12895,8476,3257,2599,1678,1548,7846,3143,10641,2679,1419,1266,10159,3072,1900,1332,8662,1705,8224,4035,5648,2030,3171,2175,20296,1060,5300,1894,2237,2593,5778,28205,3260,9258,2180,188,1260,1328,3073,1644,706,2540,5830,1405,526
536,20161218,201612,27372,43611,18286,13756,5414,9824,9428,5603,3838,4485,4845,4056,15028,13968,4286,37443,9955,4783,1731,2147,13549,5962,11021,7558,5623,15055,8616,4427,2362,3145,1521,1689,4222,1656,2891,1650,2496,6420,1511,1270,4517,4651,2609,6157,2202,850,3520,4937,16964,9932,7221,6393,3717,16269,9696,17568,9825,3448,3181,1945,1674,9219,3568,7607,2838,1424,1449,13127,2624,1994,1639,12211,1986,8690,4660,3950,2270,3254,2584,27114,1103,6273,2093,2248,3021,6427,28749,3406,9503,2606,220,1270,1574,3427,1925,659,2300,6673,1457,548
537,20161219,201612,30693,38659,98720,15532,6124,10275,9837,5816,4884,4988,4948,4398,16006,14304,4136,24853,11319,7619,5276,2357,12384,6703,14796,9151,7461,15956,10061,5248,2524,3832,4298,1915,5364,2018,4258,2455,3210,7118,1701,1374,5126,5726,2859,6144,2468,1073,3394,4599,15733,10103,7609,7199,3873,17918,10903,18354,10738,3677,4001,2482,1951,8647,3760,7217,2779,1483,1610,14777,2886,2307,1811,19617,1998,9235,4480,3989,2156,3531,2527,27008,1213,9773,2841,2561,3762,6992,25156,4351,8775,2365,258,1209,1717,3823,1973,689,2437,8147,1551,875
538,20161220,201612,27169,32958,42664,13340,6580,10992,8773,5514,4159,4611,4236,4489,13962,12415,3897,20366,10133,4816,2042,2352,8197,6208,13573,8906,6665,15344,10477,5411,3835,4154,1936,2250,5411,2034,3858,2104,2919,6945,1554,1442,4899,5407,2803,5813,2367,1061,3581,4744,15617,14738,7595,6436,3690,17723,10205,19449,10519,3645,3975,2515,1911,7983,3781,6348,2757,1430,1292,13693,2586,2119,1864,10786,2068,12509,4380,4652,88474,3782,2734,24722,1054,7601,2598,2334,3442,6922,20751,3930,7391,2356,265,1196,1469,3319,1917,685,2181,7508,1533,840
539,20161221,201612,29331,32653,13605,12381,5898,10356,8899,5384,4068,4453,4197,3601,30495,19735,4084,21426,8999,4555,1779,2010,8191,5847,11468,8121,5930,20247,9560,4601,2411,3366,1676,1774,5013,1841,3335,1854,2563,6579,1406,1280,4630,5123,2565,5573,2308,934,3413,4337,17723,10349,7167,6200,3537,16605,9106,16155,9971,3499,3442,1796,1841,7596,3406,5987,2498,1399,1477,12626,2606,2098,1685,8635,1894,14268,4425,3717,141665,3340,3144,23572,973,9040,2255,2703,3166,6682,19447,3900,6798,2376,252,1305,1511,2975,1894,712,2180,7102,1450,763
540,20161222,201612,25603,31868,14597,11248,6790,9871,7822,4601,3863,4017,4906,3067,17852,14909,3719,20354,8240,3879,1637,1959,9127,5488,10976,7402,5964,16879,8236,4521,2315,3314,1487,1918,4538,1937,2551,1505,2125,6353,1321,1195,4100,4653,2304,5150,2111,736,3256,3990,18404,10514,7152,6027,3575,17293,7958,15963,9581,3063,3060,2935,1864,7040,3632,6017,2409,1215,1317,11297,2287,1905,1521,9551,1894,13836,4183,3457,119088,4148,2661,23101,946,7513,2115,2309,2799,5807,17798,3993,6367,2319,208,1127,1532,2934,1719,714,2241,6598,1442,616
541,20161223,201612,23902,30154,14345,9763,5048,8953,7033,4299,3400,3998,4214,3048,13422,12254,3375,20041,6995,3553,1427,1646,7803,4756,9582,6181,4384,14376,7348,3744,1873,2521,1006,1462,3796,1646,1935,1059,1597,5463,1002,1115,3633,3929,1801,4795,1942,625,3255,3914,20814,10068,6832,5424,3148,15965,6420,14721,8469,2645,2712,2092,1991,6883,2854,5168,2214,1102,1176,10376,2020,1829,1411,8953,1608,11402,3749,3240,74494,3248,2176,21183,850,5653,1807,2132,2200,5550,16546,3052,5826,2150,230,990,1368,2644,1443,616,2051,6218,1188,437
542,20161224,201612,21998,28184,10860,9258,4702,8249,6828,4639,3439,3821,3564,85449,11778,10215,3384,19636,6839,4701,1443,1435,6361,4857,8969,5667,3865,12602,6669,3415,1872,2813,891,1412,3569,1842,1524,892,1346,4924,1131,844,3247,3472,2235,4627,1588,503,4555,6852,36433,10330,7107,5374,2997,15305,6188,13265,7749,2790,2501,2281,1598,6762,2814,5036,2303,1068,1115,12346,1955,1733,1277,15511,1595,9643,3573,3473,36445,3098,2035,19044,775,4990,1313,1859,1986,5414,14913,2757,5290,2330,128,856,1201,2348,1680,672,2041,6766,1125,404
543,20161225,201612,22138,27526,10905,10119,5117,9651,8721,6464,4568,4279,9901,8028,11601,12507,3690,29195,7861,4397,1576,1474,6859,5066,10492,5831,4324,12072,6906,3286,2435,2548,851,1310,3877,1320,1746,846,1254,5062,1043,782,3432,3483,2111,5487,1620,528,5170,6860,57080,10854,8135,5607,3049,14670,5807,15511,8705,2892,2346,2951,1669,7178,3012,5069,3001,1066,1254,11259,2116,1601,1255,14860,1858,10361,3400,4105,22993,2980,2219,16026,1028,4593,1323,1961,1940,5799,12818,2631,4533,2940,154,910,1442,2504,1466,625,1927,6954,1151,475
544,20161226,201612,24513,39888,12552,12340,7624,10758,8583,4794,3880,5673,4978,4358,15586,14899,4009,31675,8186,4457,1514,1634,6966,5290,26154,6992,4627,21368,11213,4065,3328,3370,1143,1511,4974,1709,1733,1028,1503,5688,1073,912,3717,3881,2082,5650,1974,1004,4144,5071,27296,9984,7898,8553,3450,18309,7167,17660,9901,3057,2504,3879,1806,8072,3056,5373,2425,1221,1415,13455,2590,1964,1430,11437,2477,13211,4167,3895,18156,3741,2192,22339,956,5481,1669,2157,2237,5747,17010,2967,6127,4131,149,939,1457,3036,1731,741,1893,7755,1321,396
545,20161227,201612,26500,53368,12057,17064,6558,10204,8443,4516,3869,4962,4672,3459,15139,15461,3931,28646,8635,4227,1562,2132,7347,5962,12262,7448,4827,15150,23212,5094,2096,2868,1234,1593,3983,1945,1868,1210,1598,5775,1160,1065,3866,4306,2334,5434,2083,627,3684,4701,16861,9514,7908,5801,3472,18900,7976,17893,9582,3736,2743,2675,1883,8569,3036,5496,2497,1210,1284,13447,2502,2042,1437,7629,2034,14241,4618,4942,14404,3513,2301,25666,910,8651,1740,2422,2310,6299,19714,3114,6733,3023,179,1076,1592,3379,1838,712,2558,7410,1327,937
546,20161228,201612,32320,47740,11753,13529,5886,9772,9293,5172,4821,5100,5971,3722,15042,14298,3863,25138,9169,4523,1620,2076,14696,6070,10503,7570,4996,14709,16713,6317,2274,3029,2719,1594,4214,1775,1818,1197,1763,6150,1259,1093,3757,4252,2279,6028,2203,628,4065,5314,20358,9874,7667,5936,3792,27573,8440,17079,9642,3758,2815,2385,1787,7473,2995,5309,2671,1275,1402,12470,2305,1996,1580,6555,1773,13216,4729,5075,16134,3440,2420,24150,871,6998,1694,2350,3064,6794,18576,3294,6358,3194,204,1066,1696,3383,1845,709,2087,7476,1381,436
547,20161229,201612,27090,49374,11750,15466,5689,19366,8799,4804,4047,5867,5300,4096,16838,14910,4515,28208,8613,4165,1709,2236,7742,5726,10629,7685,4997,15324,15821,5375,2373,3259,1494,2609,4417,1933,2034,1199,1784,5769,1278,1031,4016,4675,2539,6410,2114,578,4518,4778,14537,9655,8369,6020,4787,19113,8391,17629,10043,4341,2790,4192,1885,7435,2930,5356,2428,1193,1278,12520,2604,2103,1511,6708,1962,13448,4764,4875,13674,3398,2484,23581,940,7042,1557,2567,3108,5821,17236,3212,6061,3397,180,988,9092,4174,1853,716,2009,7070,1386,608
548,20161230,201612,24545,46842,11369,12852,5299,10534,9136,4643,4127,6541,4985,5514,14896,14443,4007,29474,9712,4129,1575,1965,7348,5604,10049,7049,5243,15082,12887,4583,2377,3106,1344,2005,4505,1816,1888,1170,1763,5758,1208,1061,3846,4124,2260,6212,2100,555,3672,4463,12976,9079,7444,6636,3628,20126,8194,19569,9919,4212,2686,2316,1788,7295,2756,5016,2492,1161,1582,11834,2624,1943,1631,6042,2449,10757,4521,4317,12900,3154,2296,22571,898,6273,1611,2166,2614,5731,16891,3089,5924,3600,174,1013,1717,2971,1758,831,2077,6995,1311,442
549,20161231,201612,21919,42208,10537,10881,4563,8454,7891,4240,3905,4894,4398,3544,13615,12935,3683,25149,7575,3830,4172,1900,5885,4765,9455,6662,4755,12934,10338,4242,1825,2604,1050,1780,4073,1363,1599,937,1573,4808,1000,886,3240,3434,1977,5469,1830,545,3514,4376,11968,8021,6640,6059,3610,17054,6931,16616,8537,3840,2436,1839,1676,7433,2882,4804,2283,1147,1207,10378,2444,1695,1258,5655,1782,9192,4005,4087,7379,3222,2061,22419,859,8157,1549,2347,2401,6690,15526,2770,5610,3043,161,921,1359,2598,1581,717,1961,6308,1280,449
550,20170101,201701,23143,48777,11376,11293,4743,9180,33901,4836,3457,4857,4644,4051,15336,14962,3796,49305,7563,3830,1615,1639,6671,5326,9280,6482,4478,13953,10027,3704,1974,2950,1535,1647,3945,1397,1677,959,1482,4967,1060,899,3303,3587,1848,6380,1896,580,3443,4563,12312,8425,6754,5701,4240,15315,7576,15994,9395,3536,2485,2418,2006,8898,3038,5558,2426,1167,1150,11647,2928,1699,1282,5557,1781,11283,4167,4085,6599,3689,2385,20142,923,8994,1639,2152,2383,5510,14349,2979,5463,3151,163,1073,1602,2719,1884,778,1988,7103,1210,542
551,20170102,201701,28178,59656,11881,13114,6557,10858,15594,5134,4001,4961,5823,3935,18726,18033,4247,46403,10455,5029,2073,2243,7666,7645,16189,12985,5443,17581,11052,4652,2542,3843,1307,2317,4681,1729,2566,1427,2230,6252,1448,1238,4489,4948,2396,6885,2477,732,3729,4784,13346,9753,8406,6647,4009,19325,11491,21484,10684,5446,3317,3440,2064,9577,3390,6468,2899,1381,1478,15991,3177,2440,1726,6667,2333,11180,5501,4280,6678,4153,2766,27237,1066,8188,1861,2533,3091,8782,20110,3743,7217,5710,204,1167,1831,3472,2060,789,2378,8456,2048,522
552,20170103,201701,37843,58834,12673,13558,6069,10892,10243,5252,4162,4917,6075,3698,16878,15788,4599,33913,12311,5327,2426,2563,8612,6884,15463,9220,5699,18800,11903,5407,2542,4002,1427,1959,5200,1897,3405,1831,2826,7221,1528,1244,4895,5689,2625,6370,3779,845,3788,4756,12750,9605,9005,6500,4180,19826,15088,23589,11112,4448,3784,2251,2109,9081,3828,6898,3109,1408,1606,19988,3308,2584,2050,6848,2357,10516,5263,3899,5808,3942,2773,23960,1048,7419,2048,2915,3453,12703,17316,4392,6369,5376,230,1276,1781,3346,2237,842,2421,9218,1980,582
553,20170104,201701,37868,42921,13317,13941,6082,11982,12287,5926,4917,10388,5569,3562,16653,17008,5446,30417,14110,6001,2558,2875,8964,7662,13971,9553,6305,18391,11423,5295,2623,3692,1545,2009,5335,1896,4152,2251,3207,7583,1638,1320,5898,6257,2622,6346,3139,990,4108,5098,12253,9377,8666,6718,4357,18322,18783,22132,11612,4600,3810,2029,1976,8179,3806,6624,3462,1621,1627,21839,3286,2480,2028,6939,2310,10798,5367,3769,4729,3939,2798,22020,1218,7684,2265,2817,3903,8331,15007,5392,5420,4844,271,1340,1785,3148,2194,752,2596,10094,1706,644
554,20170105,201701,33367,40381,12869,15333,6288,10870,11110,5309,4359,7375,5801,5549,16386,15249,4190,28148,13340,5773,2607,2749,8888,8683,14407,9924,6343,17981,12840,5745,2861,4656,1574,2269,5905,1870,4155,2426,3222,7777,1610,1306,5330,6323,3033,6928,3025,973,4291,4972,11773,9640,9087,7143,4721,18307,20501,23023,11482,4532,3308,2113,2024,8568,3818,6541,3341,1562,1663,21163,3146,2381,1777,6691,2172,10291,4808,6558,4543,3710,3121,21669,1160,7737,2984,2894,4256,7202,13759,4202,4890,4335,306,1230,1632,3092,2353,776,2448,10039,1588,732
555,20170106,201701,30597,38179,14094,14945,5754,11238,9788,4891,4209,4987,6996,5630,16541,14596,4402,27557,11725,5749,2536,2632,8000,7385,14343,9345,5915,17368,12524,5264,2474,3674,1451,1892,6582,1908,4009,2337,2898,7509,1545,1292,4924,5594,2789,6248,2739,899,3845,4842,11553,9184,8344,6434,4253,17824,19243,20666,11144,4493,3325,1904,1851,8258,3698,6285,2919,1523,1644,18370,2892,2380,1522,6281,2092,10555,5375,4822,4362,3658,3012,19532,1151,6667,2180,2848,3851,7426,12622,4092,4596,5161,257,1210,1685,3084,2565,707,2494,9413,1558,865
556,20170107,201701,29851,46338,12078,12500,5288,11425,9538,4841,3923,5422,5106,3632,15928,15601,3951,40204,10301,4618,1952,2085,7446,6742,11425,7541,5041,16174,13735,4806,2364,3063,1159,1635,5364,1500,2496,1481,2301,7296,1335,1075,4301,4738,2451,6288,2314,720,3591,4926,11406,9471,7634,5778,3768,18545,11767,18222,9911,4176,2911,1959,2023,9241,3491,6357,3312,1519,1541,14482,2919,1965,1570,5862,2301,10535,5244,3761,4165,3352,2911,22564,999,7234,1707,2618,2888,6581,14809,3478,5320,4345,187,1154,1629,2955,2370,660,2382,7541,1602,698
557,20170108,201701,31078,54257,14270,14483,5958,11798,9857,5184,4219,5457,5725,5140,20027,18745,51749,41204,12052,5701,2460,2818,8872,8160,13748,8637,5538,19264,10939,5744,2866,3553,1217,1834,5242,1610,3099,1860,2585,7025,1494,1225,4991,5742,2691,7263,2832,783,4551,5416,12533,10379,9066,6691,4231,22438,15676,22955,10982,4761,3456,2052,2100,10154,3758,6934,3717,1726,1735,19308,3461,2473,1853,6835,2302,10269,5523,6453,3900,3885,3102,25468,1201,10466,1868,3099,3468,6777,15835,4075,5882,4799,233,1183,1621,3251,2481,757,2566,9099,1631,660
558,20170109,201701,38869,50226,14126,14979,6571,13727,10941,5595,4165,4607,5526,3755,16924,17859,8544,43081,14181,6407,2822,3631,10498,8503,16050,10578,6872,20065,11726,6048,2917,4248,1855,2148,6039,2027,5479,2943,3678,8231,1762,1458,6529,6994,3008,7149,2961,1046,4248,5188,11788,10260,8842,7060,4163,21129,32804,23668,13737,5083,3632,1915,2138,9871,4235,8602,3538,1987,2054,24375,3361,2579,2101,7407,2411,10065,5227,3697,3982,4254,3009,20768,1288,9804,2783,2946,4279,8483,12056,4704,4566,4490,329,1266,1830,3679,2502,759,2620,11126,1903,1023
559,20170110,201701,32389,47870,13545,15159,7024,11401,12472,5750,4568,4690,5356,3733,16485,16292,5799,33094,14929,6647,2707,3145,14776,9204,16960,10929,6977,20924,12919,5948,3690,4518,2817,2176,5801,2201,5592,3103,3901,8551,1793,1566,6488,6985,3040,7723,2728,1171,4364,6176,10932,9478,8792,6881,4150,21903,41513,25454,12080,4726,3625,1940,1928,9527,4432,8384,3764,1952,1955,24124,4416,2542,2139,6833,2335,9637,4548,3274,3916,4545,2939,17763,1237,6942,3047,2876,4632,7707,9550,4500,3662,3391,299,1278,1760,3246,2685,903,2735,10851,1905,1129
560,20170111,201701,35871,44548,13755,21251,6719,11519,11709,5507,4540,4410,5152,3554,15981,16271,5254,28850,14352,5896,2841,3483,11044,9104,21774,12819,8806,24152,15391,8075,3343,5217,1995,2413,6720,2000,5711,3411,4191,8916,1946,1564,6194,6879,2955,7465,2838,1178,4343,5041,10923,9450,8442,7224,4472,28024,49801,24324,12781,4417,3814,1724,1860,9501,4302,8201,3435,1907,1805,24050,5227,2616,2215,6937,2246,10146,4703,3455,3915,5098,2859,16796,1140,6783,2639,2890,4778,7762,8725,4763,3588,3328,358,1431,1826,3485,2328,802,2798,11947,1814,2063
561,20170112,201701,32590,43923,14168,18413,6522,12404,10953,5426,4352,5124,6722,3673,16462,15857,5014,30113,14272,6212,2828,3283,10424,8872,18561,12344,7885,24327,14304,6801,3449,6151,1831,2509,6839,2027,5806,3365,4335,9260,2179,2251,6413,7341,2988,7777,2920,1229,4251,5241,11180,9629,8762,7374,4189,25257,65059,24821,12915,4408,3755,1756,2307,9552,4279,7983,3597,1814,1844,23641,3868,2551,2057,6982,2114,10220,4624,3091,3575,5212,2821,16952,1094,6400,2703,2741,4965,7568,8190,4679,3434,3247,378,1369,1744,3477,2455,776,2748,11147,1897,1535
562,20170113,201701,31228,42102,13400,17472,7416,11494,11719,5472,4380,9804,5753,3696,15765,15244,4381,40540,12325,5468,2257,2982,9710,8057,16890,11811,7909,21741,13919,6793,2961,7138,1912,3881,5971,2032,5028,2860,3582,8018,1770,1522,5668,6205,2704,7325,2766,1048,4008,4878,10472,9494,8057,7447,5265,25058,84469,20666,11286,4440,3454,1720,2050,8957,3923,7196,3135,1580,1774,17082,3297,2416,1726,6077,2141,9433,4382,3225,3332,4261,2664,15806,1004,6719,2414,2746,4129,7268,8367,4074,3399,3111,321,1129,1674,3137,2631,776,2704,10211,1595,1313
563,20170114,201701,27795,49052,11931,16913,9013,12372,15312,6695,4331,5195,4986,3837,14982,14888,4189,44024,9291,4253,1699,2619,9312,7217,13148,8659,6089,17196,10836,5385,2857,8208,1377,2578,4935,1678,2624,1568,2099,6038,1281,1131,4269,4734,2414,30317,2480,695,3545,4416,10171,8475,7631,5552,3439,22488,51037,20269,14515,3566,2693,1733,1978,8491,3460,7117,2884,1512,1588,13862,3602,2206,1618,4864,1936,9317,4836,3356,3148,3984,2494,15458,809,6283,1759,2421,2746,6300,9118,3174,3300,3209,142,934,1559,3007,1936,723,2418,8512,1475,679
564,20170115,201701,31132,54160,11928,17716,6899,11364,10731,5592,4668,4867,5439,3722,18301,18988,5045,54537,10743,4953,2087,2757,9823,8053,14679,9095,7347,21060,13174,5751,2949,8347,1359,2427,5747,1653,3487,1982,2979,7731,1725,1484,4916,5590,2761,9068,2502,862,4303,5248,11118,9352,8614,6245,3849,25717,98055,23951,12100,3959,3082,1791,2221,9545,4040,7397,3542,1773,1623,17321,3459,3414,1945,6205,2417,9953,5146,3485,3412,4119,2747,16889,998,7754,2208,2788,3275,6831,9628,3758,3691,3587,211,1155,1791,3490,2755,747,2710,9488,1551,769
565,20170116,201701,33025,47671,12774,17914,6598,12494,11068,6833,4508,4553,5636,3791,18142,19462,4753,564612,12564,5518,2326,3120,9832,8782,16496,12324,8591,22384,12393,6620,3708,24474,1636,3952,6105,1945,4476,2404,3303,8231,1918,1718,5615,6461,2565,8091,2576,958,4136,5214,10789,9803,9321,6680,4027,29874,393612,28582,12081,4413,3488,1955,6903,10880,4318,8701,3599,1884,1779,18879,10102,2723,2284,6944,2269,10569,4929,3323,3268,4051,2632,16235,1247,7821,2471,3014,3900,6979,8750,3951,3595,3537,306,1258,1805,3522,2395,754,2660,10603,1885,1278
566,20170117,201701,34182,42916,14131,19804,7569,14351,11637,6227,4968,5051,5682,4613,17512,17327,5176,200240,14585,6750,2818,3811,10246,10207,19224,12498,9172,26150,14217,8165,3593,14744,2289,3055,7658,2135,6500,3779,4678,10132,2116,1748,6832,8446,2765,7765,2894,1217,4468,5468,10859,10362,9661,7265,3982,30364,281620,27606,12859,4327,4010,2004,3829,10080,4701,8153,3792,1914,1928,21278,5755,3032,2510,6884,2319,11138,4970,4685,6811,4215,2842,14639,1376,7778,2805,3120,5090,7603,7611,4888,3613,3469,396,1292,1964,3572,2600,780,2984,11976,2020,1245
567,20170118,201701,32285,36494,14324,22168,7389,12490,11662,6141,5049,4348,5369,3667,17580,15449,4786,110813,14963,6521,2725,3454,10166,9236,20879,13532,10949,33975,16117,9013,3492,7292,1889,2515,7831,2272,6208,3677,4557,10607,2003,1646,6970,7697,4063,7472,2865,1329,4782,8665,10973,10061,8986,7124,4082,31289,93282,26793,12759,4321,4976,2094,2898,9450,4656,8401,4699,1799,1866,20941,4511,2654,2289,6161,2245,10389,4692,3837,5028,4177,3093,13153,1599,7445,2937,3212,4772,8389,6486,4694,3291,3132,421,3296,1998,3405,2740,737,3311,11817,2018,1481
568,20170119,201701,31412,37350,14217,27255,6992,11553,10860,5541,4770,4292,5572,4131,16002,15091,4842,84746,14152,6117,2662,3364,9947,9742,24728,14936,14111,37589,23145,10066,3591,9699,2104,2544,8606,2243,6155,3690,4571,9683,2096,1818,6971,7592,3060,7185,2873,1388,4564,5810,10600,9648,8425,7479,4594,33286,65387,24934,12408,4190,3933,1891,2810,9133,4501,7870,4343,1829,1785,18831,6079,2794,2224,6864,2342,9492,4449,3610,3597,4405,2816,13034,1494,9228,2829,3105,4846,7593,6300,4672,2918,3018,451,1805,1829,3376,2591,701,2872,11621,1986,1416
